player_id,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,international_caps,international_goals,current_national_team_id,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur
3804,Carlo,Nash,Carlo Nash,2013,1123,carlo-nash,England,Bolton,England,1973-09-13 00:00:00,Goalkeeper,Goalkeeper,right,197.0,,,https://img.a.transfermarkt.technology/portrait/header/s_3804_512_2013_03_08_1.jpg?lm=1,,,,https://www.transfermarkt.co.uk/carlo-nash/profil/spieler/3804,GB1,Norwich City,250000.0,800000.0
3807,Richard,Dunne,Richard Dunne,2014,1039,richard-dunne,Ireland,Dublin,Ireland,1979-09-21 00:00:00,Centre-Back,Defender,right,188.0,,,https://img.a.transfermarkt.technology/portrait/header/s_3807_405_2012_11_12_1.jpg?lm=1,,,,https://www.transfermarkt.co.uk/richard-dunne/profil/spieler/3807,GB1,Queens Park Rangers,500000.0,12000000.0
3838,Boaz,Myhill,Boaz Myhill,2017,984,boaz-myhill,United States,"Modesto, Kalifornien",Wales,1982-11-09 00:00:00,Goalkeeper,Goalkeeper,right,191.0,,,https://img.a.transfermarkt.technology/portrait/header/s_3838_984_2013_09_24_1.jpg?lm=1,,,,https://www.transfermarkt.co.uk/boaz-myhill/profil/spieler/3838,GB1,West Bromwich Albion,350000.0,3500000.0
3876,Joe,Cole,Joe Cole,2015,405,joe-cole,England,London,England,1981-11-08 00:00:00,Attacking Midfield,Midfield,right,176.0,,Skillequal Ltd.,https://img.a.transfermarkt.technology/portrait/header/3876-1524234241.jpg?lm=1,,,,https://www.transfermarkt.co.uk/joe-cole/profil/spieler/3876,GB1,Aston Villa Football Club,150000.0,21000000.0
3878,Michael,Carrick,Michael Carrick,2017,985,michael-carrick,England,Wallsend,England,1981-07-28 00:00:00,Defensive Midfield,Midfield,right,189.0,,10Ten Football,https://img.a.transfermarkt.technology/portrait/header/3878-1666625002.jpg?lm=1,,,,https://www.transfermarkt.co.uk/michael-carrick/profil/spieler/3878,GB1,Manchester United Football Club,1000000.0,26500000.0
3881,Glen,Johnson,Glen Johnson,2017,512,glen-johnson,England,London,England,1984-08-23 00:00:00,Right-Back,Defender,both,182.0,,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/3881-1475583851.jpg?lm=1,,,,https://www.transfermarkt.co.uk/glen-johnson/profil/spieler/3881,GB1,Stoke City,2500000.0,17000000.0
3924,Didier,Drogba,Didier Drogba,2014,631,didier-drogba,Cote d'Ivoire,Abidjan,Cote d'Ivoire,1978-03-11 00:00:00,Centre-Forward,Attack,both,189.0,,,https://img.a.transfermarkt.technology/portrait/header/3924-1683633427.jpg?lm=1,,,,https://www.transfermarkt.co.uk/didier-drogba/profil/spieler/3924,GB1,Chelsea Football Club,500000.0,40000000.0
3950,Kevin,Nolan,Kevin Nolan,2015,379,kevin-nolan,England,Liverpool,England,1982-06-24 00:00:00,Attacking Midfield,Midfield,right,183.0,,,https://img.a.transfermarkt.technology/portrait/header/3950-1482228569.jpg?lm=1,,,,https://www.transfermarkt.co.uk/kevin-nolan/profil/spieler/3950,GB1,West Ham United Football Club,2000000.0,8000000.0
3995,Gary,O'Neil,Gary O'Neil,2015,1123,gary-oneil,England,London,England,1983-05-18 00:00:00,Central Midfield,Midfield,right,174.0,,CMG Sports,https://img.a.transfermarkt.technology/portrait/header/s_3995_641_2009_1.jpg?lm=1,,,,https://www.transfermarkt.co.uk/gary-oneil/profil/spieler/3995,GB1,Norwich City,500000.0,7500000.0
4055,Dean,Marney,Dean Marney,2017,1132,dean-marney,England,London,England,1984-01-31 00:00:00,Central Midfield,Midfield,right,183.0,,,https://img.a.transfermarkt.technology/portrait/header/4055-1520607622.jpg?lm=1,,,,https://www.transfermarkt.co.uk/dean-marney/profil/spieler/4055,GB1,Burnley Football Club,800000.0,3000000.0
4056,Simon,Davies,Simon Davies,2012,931,simon-davies,Wales,Haverfordwest,Wales,1979-10-23 00:00:00,Right Midfield,Midfield,right,178.0,,TMUS Sports,https://img.a.transfermarkt.technology/portrait/header/s_4056_931_2009_1.jpg?lm=1,,,,https://www.transfermarkt.co.uk/simon-davies/profil/spieler/4056,GB1,Fulham Football Club,500000.0,5500000.0
4058,Lee,Barnard,Lee Barnard,2012,180,lee-barnard,England,London,England,1984-07-18 00:00:00,Centre-Forward,Attack,right,178.0,,,https://img.a.transfermarkt.technology/portrait/header/s_4058_180_2012_1.jpg?lm=1,,,,https://www.transfermarkt.co.uk/lee-barnard/profil/spieler/4058,GB1,Southampton FC,250000.0,500000.0
4063,Stewart,Downing,Stewart Downing,2016,641,stewart-downing,England,Middlesbrough,England,1984-07-22 00:00:00,Left Winger,Attack,left,180.0,,Wasserman,https://img.a.transfermarkt.technology/portrait/header/s_4063_31_2012_1.jpg?lm=1,,,,https://www.transfermarkt.co.uk/stewart-downing/profil/spieler/4063,GB1,Middlesbrough FC,200000.0,16000000.0
4070,Liam,Ridgewell,Liam Ridgewell,2013,984,liam-ridgewell,England,London,England,1984-07-21 00:00:00,Centre-Back,Defender,both,188.0,,SEM Group plc.,https://img.a.transfermarkt.technology/portrait/header/4070-1520795118.JPG?lm=1,,,,https://www.transfermarkt.co.uk/liam-ridgewell/profil/spieler/4070,GB1,West Bromwich Albion,500000.0,4500000.0
4072,Peter,Crouch,Peter Crouch,2018,1132,peter-crouch,England,Macclesfield,England,1981-01-30 00:00:00,Centre-Forward,Attack,right,201.0,,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/4072-1475584165.jpg?lm=1,,,,https://www.transfermarkt.co.uk/peter-crouch/profil/spieler/4072,GB1,Burnley Football Club,1000000.0,12000000.0
4094,Frazer,Richardson,Frazer Richardson,2012,180,frazer-richardson,England,Rotherham,England,1982-10-29 00:00:00,Right-Back,Defender,right,180.0,,,https://img.a.transfermarkt.technology/portrait/header/s_4094_180_2012_1.jpg?lm=1,,,,https://www.transfermarkt.co.uk/frazer-richardson/profil/spieler/4094,GB1,Southampton FC,350000.0,1000000.0
4111,Garry,Monk,Garry Monk,2013,2288,garry-monk,England,Bedford,England,1979-03-06 00:00:00,Centre-Back,Defender,right,183.0,,,https://img.a.transfermarkt.technology/portrait/header/s_4111_2288_2013_02_07_1.jpg?lm=1,,,,https://www.transfermarkt.co.uk/garry-monk/profil/spieler/4111,GB1,Swansea City,500000.0,1250000.0
4112,Rory,Delap,Rory Delap,2012,512,rory-delap,England,Sutton Coldfield,Ireland,1976-07-06 00:00:00,Central Midfield,Midfield,right,183.0,,,https://img.a.transfermarkt.technology/portrait/header/s_4112_512_2009_1.jpg?lm=1,,,,https://www.transfermarkt.co.uk/rory-delap/profil/spieler/4112,GB1,Stoke City,250000.0,5500000.0
4115,Chris,Baird,Chris Baird,2014,984,chris-baird,Northern Ireland,Rasharkin,Northern Ireland,1982-02-25 00:00:00,Defensive Midfield,Midfield,right,185.0,,Midas Sports,https://img.a.transfermarkt.technology/portrait/header/4115-1464949370.jpg?lm=1,,,,https://www.transfermarkt.co.uk/chris-baird/profil/spieler/4115,GB1,West Bromwich Albion,250000.0,4000000.0
4190,Brian,Murphy,Brian Murphy,2018,603,brian-murphy,Ireland,Waterford,Ireland,1983-05-07 00:00:00,Goalkeeper,Goalkeeper,right,185.0,,,https://img.a.transfermarkt.technology/portrait/header/s_4190_1039_2013_03_07_1.jpg?lm=1,,,,https://www.transfermarkt.co.uk/brian-murphy/profil/spieler/4190,GB1,Cardiff City,10000.0,500000.0
4205,Bobby,Zamora,Bobby Zamora,2014,1039,bobby-zamora,England,London,England,1981-01-16 00:00:00,Centre-Forward,Attack,left,184.0,,,https://img.a.transfermarkt.technology/portrait/header/4205-1598528728.jpg?lm=1,,,,https://www.transfermarkt.co.uk/bobby-zamora/profil/spieler/4205,GB1,Queens Park Rangers,750000.0,8000000.0
4219,David,Fox,David Fox,2013,1123,david-fox,England,Leek,England,1983-12-13 00:00:00,Central Midfield,Midfield,right,175.0,,Full Contact,https://img.a.transfermarkt.technology/portrait/header/s_4219_1123_2013_03_06_1.jpg?lm=1,,,,https://www.transfermarkt.co.uk/david-fox/profil/spieler/4219,GB1,Norwich City,250000.0,2000000.0
4233,Adam,Federici,Adam Federici,2017,989,adam-federici,Australia,Nowra,Australia,1985-01-31 00:00:00,Goalkeeper,Goalkeeper,right,188.0,,,https://img.a.transfermarkt.technology/portrait/header/s_4233_1032_2012_1.jpg?lm=1,,,,https://www.transfermarkt.co.uk/adam-federici/profil/spieler/4233,GB1,Association Football Club Bournemouth,250000.0,2000000.0
4267,Tim,Howard,Tim Howard,2015,29,tim-howard,United States,"North Brunswick, New Jersey",United States,1979-03-06 00:00:00,Goalkeeper,Goalkeeper,right,191.0,,Wasserman,https://img.a.transfermarkt.technology/portrait/header/4267-1587066706.jpg?lm=1,,,,https://www.transfermarkt.co.uk/tim-howard/profil/spieler/4267,GB1,Everton Football Club,300000.0,10000000.0
4321,Steven,Pienaar,Steven Pienaar,2016,289,steven-pienaar,South Africa,"Johannesburg, Gauteng",South Africa,1982-03-17 00:00:00,Left Midfield,Midfield,both,170.0,,ExtraTime S.L.,https://img.a.transfermarkt.technology/portrait/header/4321-1485265394.jpg?lm=1,,,,https://www.transfermarkt.co.uk/steven-pienaar/profil/spieler/4321,GB1,Sunderland Association Football Club,500000.0,11000000.0
4371,Glenn,Loovens,Glenn Loovens,2012,142,glenn-loovens,Netherlands,Doetinchem,Netherlands,1983-10-22 00:00:00,Centre-Back,Defender,right,188.0,,Juzzt Football,https://img.a.transfermarkt.technology/portrait/header/s_4371_142_2012_10_24_1.jpg?lm=1,,,,https://www.transfermarkt.co.uk/glenn-loovens/profil/spieler/4371,ES1,Real Zaragoza,750000.0,3250000.0
5278,Alexander,Manninger,Alexander Manninger,2016,31,alexander-manninger,Austria,Salzburg,Austria,1977-06-04 00:00:00,Goalkeeper,Goalkeeper,,,,,https://img.a.transfermarkt.technology/portrait/header/5278-1438253330.jpg?lm=1,,,,https://www.transfermarkt.co.uk/alexander-manninger/profil/spieler/5278,GB1,Liverpool Football Club,200000.0,4500000.0
5352,Mahamadou,Diarra,Mahamadou Diarra,2013,931,mahamadou-diarra,Mali,Bamako,Mali,1981-05-18 00:00:00,Defensive Midfield,Midfield,right,182.0,,,https://img.a.transfermarkt.technology/portrait/header/s_5352_931_2012_1.jpg?lm=1,,,,https://www.transfermarkt.co.uk/mahamadou-diarra/profil/spieler/5352,GB1,Fulham Football Club,750000.0,28000000.0
5652,Marc-Antoine,Fortuné,Marc-Antoine Fortuné,2012,984,marc-antoine-fortune,French Guiana,Cayenne,French Guiana,1981-07-02 00:00:00,Centre-Forward,Attack,right,183.0,,,https://img.a.transfermarkt.technology/portrait/header/s_5652_984_2012_1.jpg?lm=1,,,,https://www.transfermarkt.co.uk/marc-antoine-fortune/profil/spieler/5652,GB1,West Bromwich Albion,150000.0,4500000.0
5658,Petr,Cech,Petr Cech,2018,11,petr-cech,CSSR,Plzeň,Czech Republic,1982-05-20 00:00:00,Goalkeeper,Goalkeeper,left,196.0,,,https://img.a.transfermarkt.technology/portrait/header/5658-1464946835.jpg?lm=1,,,,https://www.transfermarkt.co.uk/petr-cech/profil/spieler/5658,GB1,Arsenal Football Club,2500000.0,28500000.0
5668,Anthony,Réveillère,Anthony Réveillère,2014,289,anthony-reveillere,France,Doué-la-Fontaine,France,1979-11-10 00:00:00,Right-Back,Defender,right,180.0,,,https://img.a.transfermarkt.technology/portrait/header/s_5668_1041_2012_1.jpg?lm=1,,,,https://www.transfermarkt.co.uk/anthony-reveillere/profil/spieler/5668,GB1,Sunderland Association Football Club,500000.0,8500000.0
5794,Obafemi,Martins,Obafemi Martins,2012,3368,obafemi-martins,Nigeria,Lagos,Nigeria,1984-10-28 00:00:00,Centre-Forward,Attack,both,170.0,,pro-soccer-scout.com,https://img.a.transfermarkt.technology/portrait/header/5794-1511175376.jpg?lm=1,,,,https://www.transfermarkt.co.uk/obafemi-martins/profil/spieler/5794,ES1,Levante Unión Deportiva S.A.D.,100000.0,16000000.0
5856,Daniele,Bonera,Daniele Bonera,2018,1050,daniele-bonera,Italy,Brescia,Italy,1981-05-31 00:00:00,Centre-Back,Defender,right,183.0,,TMP SOCCER srl ,https://img.a.transfermarkt.technology/portrait/header/5856-1447255097.jpg?lm=1,,,,https://www.transfermarkt.co.uk/daniele-bonera/profil/spieler/5856,ES1,Villarreal Club de Fútbol S.A.D.,200000.0,11000000.0
5957,Alberto,Aquilani,Alberto Aquilani,2017,472,alberto-aquilani,Italy,Roma,Italy,1984-07-07 00:00:00,Central Midfield,Midfield,right,186.0,,,https://img.a.transfermarkt.technology/portrait/header/5957-1445432761.jpg?lm=1,,,,https://www.transfermarkt.co.uk/alberto-aquilani/profil/spieler/5957,ES1,UD Las Palmas,700000.0,18000000.0
6106,Georgios,Karagounis,Georgios Karagounis,2013,931,georgios-karagounis,Greece,Pyrgos,Greece,1977-03-06 00:00:00,Central Midfield,Midfield,right,176.0,,,https://img.a.transfermarkt.technology/portrait/header/s_6106_931_2012_1.jpg?lm=1,,,,https://www.transfermarkt.co.uk/georgios-karagounis/profil/spieler/6106,GB1,Fulham Football Club,1000000.0,8000000.0
6107,Abdoulaye,Faye,Abdoulaye Faye,2013,3008,abdoulaye-faye,Senegal,Rufisque,Senegal,1978-02-26 00:00:00,Centre-Back,Defender,left,187.0,,Alister Veerasamy,https://img.a.transfermarkt.technology/portrait/header/s_6107_3008_2013_10_18_1.jpg?lm=1,,,,https://www.transfermarkt.co.uk/abdoulaye-faye/profil/spieler/6107,GB1,Hull City,250000.0,4000000.0
6119,Mohamed,Sissoko,Mohamed Sissoko,2014,3368,mohamed-sissoko,France,Mont-Saint-Aignan,Mali,1985-01-22 00:00:00,Defensive Midfield,Midfield,right,191.0,,,https://img.a.transfermarkt.technology/portrait/header/6119-1487346533.jpg?lm=1,,,,https://www.transfermarkt.co.uk/mohamed-sissoko/profil/spieler/6119,ES1,Levante Unión Deportiva S.A.D.,300000.0,16000000.0
6150,Fabricio,Coloccini,Fabricio Coloccini,2015,762,fabricio-coloccini,Argentina,Córdoba,Argentina,1982-01-22 00:00:00,Centre-Back,Defender,right,184.0,,Marcelo Lombilla,https://img.a.transfermarkt.technology/portrait/header/6150-1637344797.JPG?lm=1,,,,https://www.transfermarkt.co.uk/fabricio-coloccini/profil/spieler/6150,GB1,Newcastle United Football Club,75000.0,10000000.0
6585,Kalu,Uche,Kalu Uche,2014,3368,kalu-uche,Nigeria,Aba,Nigeria,1982-11-15 00:00:00,Centre-Forward,Attack,right,180.0,,Promoesport,https://img.a.transfermarkt.technology/portrait/header/s_6585_714_2010_1.jpg?lm=1,,,,https://www.transfermarkt.co.uk/kalu-uche/profil/spieler/6585,ES1,Levante Unión Deportiva S.A.D.,25000.0,5000000.0
6636,Christian,Fuchs,Christian Fuchs,2020,1003,christian-fuchs,Austria,Neunkirchen,Austria,1986-04-07 00:00:00,Left-Back,Defender,left,187.0,,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/6636-1646522420.jpg?lm=1,,,,https://www.transfermarkt.co.uk/christian-fuchs/profil/spieler/6636,GB1,Leicester City,400000.0,7500000.0
6710,Per,Mertesacker,Per Mertesacker,2017,11,per-mertesacker,Germany,Hannover,Germany,1984-09-29 00:00:00,Centre-Back,Defender,right,200.0,,ROOF,https://img.a.transfermarkt.technology/portrait/header/6710-1518796036.jpg?lm=1,,,,https://www.transfermarkt.co.uk/per-mertesacker/profil/spieler/6710,GB1,Arsenal Football Club,1000000.0,20000000.0
6838,Henok,Goitom,Henok Goitom,2015,3709,henok-goitom,Sweden,Solna,Eritrea,1984-09-22 00:00:00,Centre-Forward,Attack,right,189.0,,,https://img.a.transfermarkt.technology/portrait/header/6838-1476302936.jpg?lm=1,,,,https://www.transfermarkt.co.uk/henok-goitom/profil/spieler/6838,ES1,Getafe Club de Fútbol S. A. D. Team Dubai,200000.0,3200000.0
6852,Maurizio,Lanzaro,Maurizio Lanzaro,2012,142,maurizio-lanzaro,Italy,Avellino,Italy,1982-03-14 00:00:00,Centre-Back,Defender,right,183.0,,,https://img.a.transfermarkt.technology/portrait/header/6852-1448877697.jpg?lm=1,,,,https://www.transfermarkt.co.uk/maurizio-lanzaro/profil/spieler/6852,ES1,Real Zaragoza,50000.0,2000000.0
6855,Georgios,Samaras,Georgios Samaras,2014,984,georgios-samaras,Greece,Heraklion,Greece,1985-02-21 00:00:00,Left Winger,Attack,right,193.0,,Juzzt Football,https://img.a.transfermarkt.technology/portrait/header/6855-1408705290.jpg?lm=1,,,,https://www.transfermarkt.co.uk/georgios-samaras/profil/spieler/6855,GB1,West Bromwich Albion,100000.0,8500000.0
6893,Gabriel,Tamas,Gabriel Tamas,2012,984,gabriel-tamas,Romania,Brașov,Romania,1983-11-09 00:00:00,Centre-Back,Defender,right,188.0,2023-06-30 00:00:00,Elite Soccer Sarl,https://img.a.transfermarkt.technology/portrait/header/6893-1691329146.jpg?lm=1,,,,https://www.transfermarkt.co.uk/gabriel-tamas/profil/spieler/6893,GB1,West Bromwich Albion,100000.0,4000000.0
7330,Steven,Reid,Steven Reid,2013,984,steven-reid,England,London,Ireland,1981-03-10 00:00:00,Right-Back,Defender,right,185.0,,,https://img.a.transfermarkt.technology/portrait/header/s_7330_984_2013_10_18_1.jpg?lm=1,,,,https://www.transfermarkt.co.uk/steven-reid/profil/spieler/7330,GB1,West Bromwich Albion,500000.0,4250000.0
7337,Alan,Tate,Alan Tate,2014,2288,alan-tate,England,Easington,England,1982-09-02 00:00:00,Centre-Back,Defender,right,185.0,,,https://img.a.transfermarkt.technology/portrait/header/7337-1649239791.jpg?lm=1,,,,https://www.transfermarkt.co.uk/alan-tate/profil/spieler/7337,GB1,Swansea City,500000.0,1000000.0
7353,Juanma,Ortiz,Juanma Ortiz,2012,16795,juanma-ortiz,Spain,Guardamar del Segura,Spain,1982-03-01 00:00:00,Right-Back,Defender,right,179.0,,,https://img.a.transfermarkt.technology/portrait/header/s_7353_16795_2012_2.jpg?lm=1,,,,https://www.transfermarkt.co.uk/juanma-ortiz/profil/spieler/7353,ES1,Granada CF,50000.0,3500000.0
7451,Mikel,Arteta,Mikel Arteta,2015,11,mikel-arteta,Spain,San Sebastián,Spain,1982-03-26 00:00:00,Central Midfield,Midfield,right,177.0,,,https://img.a.transfermarkt.technology/portrait/header/7451-1588598742.jpg?lm=1,,,,https://www.transfermarkt.co.uk/mikel-arteta/profil/spieler/7451,GB1,Arsenal Football Club,2000000.0,20000000.0
7468,José Javier,Barkero,José Javier Barkero,2012,3368,jose-javier-barkero,Spain,Aretxabaleta,Spain,1979-04-27 00:00:00,Attacking Midfield,Midfield,left,181.0,,,https://img.a.transfermarkt.technology/portrait/header/s_7468_3368_2012_2.jpg?lm=1,,,,https://www.transfermarkt.co.uk/jose-javier-barkero/profil/spieler/7468,ES1,Levante Unión Deportiva S.A.D.,300000.0,3000000.0
7480,Joseba,Llorente,Joseba Llorente,2012,331,joseba-llorente,Spain,Hondarribia,Spain,1979-11-24 00:00:00,Centre-Forward,Attack,right,185.0,,,https://img.a.transfermarkt.technology/portrait/header/s_7480_331_2012_3.jpg?lm=1,,,,https://www.transfermarkt.co.uk/joseba-llorente/profil/spieler/7480,ES1,Club Atlético Osasuna,800000.0,11000000.0
7492,,Manuel Pablo,Manuel Pablo,2015,897,manuel-pablo,Spain,Arucas,Spain,1976-01-25 00:00:00,Right-Back,Defender,right,177.0,,,https://img.a.transfermarkt.technology/portrait/header/7492-1446727046.jpg?lm=1,,,,https://www.transfermarkt.co.uk/manuel-pablo/profil/spieler/7492,ES1,Deportivo de La Coruña,100000.0,7000000.0
7501,Juan Carlos,Valerón,Juan Carlos Valerón,2015,472,juan-carlos-valeron,Spain,Arguineguín,Spain,1975-06-17 00:00:00,Attacking Midfield,Midfield,right,186.0,,,https://img.a.transfermarkt.technology/portrait/header/7501-1447321858.jpg?lm=1,,,,https://www.transfermarkt.co.uk/juan-carlos-valeron/profil/spieler/7501,ES1,UD Las Palmas,100000.0,20000000.0
7512,Borja,Fernández,Borja Fernández,2018,366,borja-fernandez,Spain,Ourense,Spain,1981-01-14 00:00:00,Defensive Midfield,Midfield,right,189.0,,,https://img.a.transfermarkt.technology/portrait/header/7512-1541147789.jpg?lm=1,,,,https://www.transfermarkt.co.uk/borja-fernandez/profil/spieler/7512,ES1,Real Valladolid CF,100000.0,3000000.0
7519,Rubén,González,Rubén González,2012,331,ruben-gonzalez,Spain,Santiago de Compostela,Spain,1982-01-29 00:00:00,Centre-Back,Defender,,,,,https://img.a.transfermarkt.technology/portrait/header/s_7519_331_2012_2.jpg?lm=1,,,,https://www.transfermarkt.co.uk/ruben-gonzalez/profil/spieler/7519,ES1,Club Atlético Osasuna,100000.0,2200000.0
7537,José Manuel,Pinto,José Manuel Pinto,2013,131,jose-manuel-pinto,Spain,El Puerto de Santa María,Spain,1975-11-08 00:00:00,Goalkeeper,Goalkeeper,right,185.0,,,https://img.a.transfermarkt.technology/portrait/header/s_7537_131_2012_2.jpg?lm=1,,,,https://www.transfermarkt.co.uk/jose-manuel-pinto/profil/spieler/7537,ES1,Futbol Club Barcelona,300000.0,2000000.0
7542,,Juanfran,Juanfran,2015,3368,juanfran,Spain,Valencia,Spain,1976-07-15 00:00:00,Left-Back,Defender,left,182.0,,,https://img.a.transfermarkt.technology/portrait/header/s_7542_3368_2013_10_17_1.jpg?lm=1,,,,https://www.transfermarkt.co.uk/juanfran/profil/spieler/7542,ES1,Levante Unión Deportiva S.A.D.,100000.0,7500000.0
7568,David,Navarro,David Navarro,2015,3368,david-navarro,Spain,Puerto de Sagunto,Spain,1980-05-25 00:00:00,Centre-Back,Defender,right,188.0,,,https://img.a.transfermarkt.technology/portrait/header/7568-1447315853.jpg?lm=1,,,,https://www.transfermarkt.co.uk/david-navarro/profil/spieler/7568,ES1,Levante Unión Deportiva S.A.D.,100000.0,5000000.0
