player_id,date,market_value_in_eur,current_club_name,current_club_id,player_club_domestic_competition_id
290275,2017-06-30,100000,Córdoba CF B,5358.0,ES1
72476,2017-06-19,16000000,Bayer 04 Leverkusen,15.0,L1
541231,2019-06-12,2000000,PEC Zwolle,1269.0,NL1
246335,2017-06-05,300000,Real Madrid,3709.0,ES1
104941,2015-01-12,1000000,El Ahly Cairo,3008.0,GB1
128904,2021-03-10,5000000,Norwich City,1123.0,GB1
54890,2018-01-02,5000000,Leicester City,1003.0,GB1
435648,2019-07-12,1000000,FC Bayern Munich II,28.0,
505673,2023-06-14,3000000,Real Zaragoza,142.0,ES1
52191,2019-12-10,500000,Crystal Palace,873.0,GB1
82243,2022-03-28,400000,FC Zürich,1123.0,GB1
947439,2023-06-30,25000,RCD Mallorca B,237.0,ES1
175773,2016-08-01,300000,Albacete Balompié,1049.0,ES1
113036,2021-06-08,2000000,West Bromwich Albion,984.0,GB1
349856,2022-06-03,1000000,Levante UD,3368.0,ES1
96540,2018-03-14,900000,Real Salt Lake City,472.0,ES1
7980,2019-12-28,1000000,Vissel Kobe,13.0,ES1
142420,2020-10-08,250000,Lleida Esportiu,3709.0,ES1
531373,2021-01-08,300000,Sporting Gijón,940.0,ES1
628451,2022-06-15,2000000,Manchester City U23,9265.0,
505493,2018-11-23,300000,Celta Vigo B,8733.0,
44069,2018-05-30,2000000,Deportivo de La Coruña,5358.0,ES1
58799,2021-01-08,300000,RCD Mallorca,237.0,ES1
255495,2022-12-29,600000,Burgos CF,1536.0,
480966,2020-02-11,100000,Valencia Mestalla,1049.0,ES1
89731,2021-06-24,800000,Real Zaragoza,3302.0,ES1
316264,2018-01-17,3500000,SC Heerenveen,306.0,NL1
507254,2022-06-15,2500000,Crystal Palace,873.0,GB1
834491,2022-12-29,50000,Bilbao Athletic,6688.0,
511023,2023-06-30,200000,CD Guadalajara,1244.0,ES1
95488,2015-06-01,800000,Rapid Bucharest ,142.0,ES1
584769,2023-12-19,20000000,Everton FC,29.0,GB1
99397,2015-07-01,3500000,Newcastle United,762.0,GB1
351478,2021-12-30,70000000,Real Sociedad,681.0,ES1
398065,2021-12-23,32000000,Leicester City,1003.0,GB1
525438,2022-06-03,1200000,FC Rapid 1923,455.0,RO1
583189,2022-06-15,20000000,Manchester United,985.0,GB1
65489,2021-06-24,200000,UD Las Palmas,472.0,ES1
127202,2015-10-22,5000000,KAA Gent,157.0,BE1
388513,2022-11-09,1500000,Borussia Dortmund,16.0,L1
378954,2016-02-04,150000,Stade Rennais FC B,368.0,ES1
33535,2021-06-14,175000,SV Meppen,366.0,ES1
69660,2022-06-03,800000,CA Osasuna,331.0,ES1
434675,2022-11-11,45000000,PSV Eindhoven,383.0,NL1
66110,2023-10-13,250000,Barakaldo CF ,681.0,ES1
466298,2023-04-05,2500000,CA Vélez Sarsfield,1050.0,ES1
291417,2021-03-19,50000000,Real Madrid,418.0,ES1
611075,2023-06-14,600000,FC Andorra,10718.0,
117996,2019-12-10,12000000,Manchester United,985.0,GB1
126737,2020-10-08,3000000,Real Betis Balompié,150.0,ES1
121223,2021-05-30,200000,NorthEast United FC,873.0,GB1
223725,2021-06-10,10000000,Sevilla FC,368.0,ES1
38253,2018-10-22,80000000,Bayern Munich,27.0,L1
382554,2020-02-27,3500000,Stoke City,512.0,GB1
470596,2023-12-27,350000,Bolton Wanderers,355.0,
15930,2015-09-24,200000,Milton Keynes Dons,379.0,GB1
284872,2021-12-27,200000,CF Fuenlabrada,16795.0,ES1
264372,2023-12-22,25000000,Girona FC,12321.0,ES1
385084,2023-06-30,400000,Racing Ferrol,3368.0,ES1
120241,2022-12-15,75000,Haverfordwest County,603.0,GB1
35773,2019-05-27,12500000,Los Angeles FC,681.0,ES1
56134,2021-01-08,300000,Sporting Gijón,1050.0,ES1
525247,2021-12-23,9000000,Wolverhampton Wanderers,543.0,GB1
226219,2018-02-27,250000,Norwich City,1123.0,GB1
57935,2022-06-29,1000000,Real Zaragoza,2687.0,ES1
411295,2021-10-05,32000000,Leeds United,399.0,GB1
364603,2018-01-01,10000000,FC Barcelona B,2464.0,
28261,2017-01-24,3500000,RCD Espanyol Barcelona,714.0,ES1
459463,2019-06-11,10000000,SD Huesca,5358.0,ES1
34409,2017-06-28,3500000,Crystal Palace,873.0,GB1
255284,2022-10-05,400000,Lommel SK,12321.0,ES1
602105,2023-03-16,70000000,Manchester United,985.0,GB1
349873,2021-12-27,400000,AD Alcorcón,940.0,ES1
618813,2022-09-26,100000,Atlético Madrileño,3679.0,
593482,2022-03-23,2000000,Angers SCO,1420.0,FR1
99331,2017-12-28,14000000,Borussia Mönchengladbach,1003.0,GB1
94308,2015-11-20,500000,AD Alcorcón,11596.0,
377219,2019-09-13,3500000,Standard Liège,3057.0,BE1
57403,2018-05-30,200000,AD Alcorcón,150.0,ES1
345886,2020-04-08,9000000,FC Augsburg,167.0,L1
339501,2015-11-23,200000,OFK Beograd,53.0,SER1
29051,2022-12-29,200000,Málaga CF,237.0,ES1
699771,2021-06-30,100000,Valencia Mestalla,6182.0,
136401,2020-02-27,3500000,Bristol City,698.0,
996897,2022-11-30,2000000,Club Libertad Asunción,9875.0,
351478,2017-06-05,15000000,Real Sociedad,681.0,ES1
569384,2020-04-08,3200000,Inter Milan,46.0,IT1
349836,2021-06-10,1000000,Elche CF,1531.0,ES1
649033,2019-05-23,150000,Unknown,3302.0,ES1
67355,2020-04-08,1200000,Bristol City,29.0,GB1
203496,2023-06-13,20000000,Real Betis Balompié,150.0,ES1
461623,2019-09-10,150000,CF Rayo Majadahonda,13.0,ES1
262396,2015-07-01,100000,CD Basconia,6665.0,
126412,2018-01-01,600000,Leeds United,399.0,GB1
175914,2020-10-08,250000,Atlético Baleares,2448.0,ES1
7600,2021-06-29,2300000,Vissel Kobe,131.0,ES1
261502,2021-06-24,500000,UD Logroñés,1108.0,ES1
192736,2016-07-15,3000000,Athletic Bilbao,1244.0,ES1
71840,2015-07-01,500000,Athletic Bilbao,1108.0,ES1
142023,2015-01-23,1000000,Athletic Bilbao,621.0,ES1
87469,2019-12-20,4000000,SD Eibar,331.0,ES1
390688,2023-06-13,3500000,Getafe CF,3709.0,ES1
245625,2023-06-01,900000,West Bromwich Albion,677.0,GB1
175449,2023-03-23,10000000,CA Osasuna,331.0,ES1
165008,2021-12-30,250000,Villarreal CF B,1050.0,ES1
8746,2015-07-01,700000,Real Oviedo,366.0,ES1
187673,2016-02-22,300000,UD Almería,3302.0,ES1
537760,2022-06-29,100000,Zamora CF,237.0,ES1
258878,2020-04-08,2800000,Blackburn Rovers,164.0,
188838,2019-06-11,2000000,Getafe CF,366.0,ES1
343052,2018-12-17,40000000,LOSC Lille,1082.0,FR1
76701,2015-07-03,1000000,CA Peñarol,681.0,ES1
281989,2020-10-08,5000000,Granada CF,16795.0,ES1
14535,2016-07-15,300000,Gimnàstic de Tarragona,993.0,ES1
227961,2015-01-08,300000,Girona FC,12321.0,ES1
340324,2023-03-16,25000000,Arsenal FC,11.0,GB1
922698,2023-12-19,500000,Chelsea FC U21,9250.0,
27374,2022-09-26,1000000,UD Las Palmas,150.0,ES1
127108,2021-01-05,4200000,Deportivo Alavés,1108.0,ES1
173483,2021-11-24,2000000,Bristol City,1132.0,GB1
298602,2020-12-22,200000,Petrolul Ploiesti,331.0,ES1
35512,2017-02-02,100000,CD Ebro,142.0,ES1
502722,2021-12-16,13500000,Red Bull Salzburg,409.0,A1
719673,2023-08-22,3000000,Liverpool FC,31.0,GB1
311435,2020-02-11,100000,Atlético Levante UD,13.0,ES1
419648,2018-07-02,300000,FK Cukaricki,6621.0,SER1
396894,2023-10-13,4000000,Cádiz CF,2687.0,ES1
314140,2022-09-14,5000000,Middlesbrough FC,641.0,GB1
349856,2018-01-01,200000,Barakaldo CF ,3368.0,ES1
197135,2018-12-21,5000000,Real Sociedad,681.0,ES1
144028,2022-06-15,20000000,Brighton & Hove Albion,1237.0,GB1
355861,2023-06-20,25000000,Tottenham Hotspur,148.0,GB1
531274,2019-02-19,100000,Villarreal CF B,3302.0,ES1
271451,2017-02-02,300000,FC Barcelona B,131.0,ES1
166240,2017-01-18,5000000,PSV Eindhoven,1237.0,GB1
227183,2015-02-12,500000,Southampton FC,180.0,GB1
614258,2022-05-13,5000000,Huddersfield Town,1110.0,GB1
1005649,2023-10-09,9000000,Nottingham Forest,703.0,GB1
129674,2020-08-25,5000000,US Sassuolo,6574.0,IT1
657430,2020-11-23,600000,UD Almería,3302.0,ES1
297212,2018-09-24,250000,Swansea City,2288.0,GB1
394236,2017-04-14,300000,FC Luzern U21,5494.0,
33713,2017-02-20,22000000,Arsenal FC,180.0,GB1
74294,2023-12-22,4000000,Sevilla FC,368.0,ES1
576314,2020-10-14,2000000,SC Heerenveen,306.0,NL1
423440,2021-12-30,25000000,Real Sociedad,681.0,ES1
73522,2018-05-28,1500000,Leicester City,1003.0,GB1
566036,2021-01-08,2700000,Atlético de Madrid B,13.0,ES1
635347,2021-01-08,100000,Córdoba CF,1050.0,ES1
511021,2021-06-24,500000,Albacete Balompié,1532.0,
473050,2022-11-09,12000000,SC Freiburg,60.0,L1
49734,2020-04-08,350000,KFC Uerdingen 05,289.0,GB1
67369,2016-09-01,2500000,Derby County,1032.0,GB1
533662,2021-10-05,300000,Aston Villa,405.0,GB1
314341,2023-06-01,2800000,Queens Park Rangers,11.0,GB1
167721,2021-06-10,10000000,CA Osasuna,331.0,ES1
429983,2018-12-30,100000,Sarpsborg 08 FF,10217.0,NO1
92572,2019-06-13,4000000,Crystal Palace,873.0,GB1
25742,2019-12-27,200000,Guizhou Hengfeng,379.0,GB1
434602,2021-12-27,500000,Real Sociedad B,9899.0,
655488,2023-06-20,80000000,Arsenal FC,11.0,GB1
531829,2022-06-29,1500000,SD Huesca,5358.0,ES1
42373,2015-11-22,7000000,Valencia CF,940.0,ES1
268670,2016-08-01,1000000,FC Barcelona B,2464.0,
339556,2015-10-16,100000,Walsall FC,899.0,
51471,2020-07-30,40000000,Chelsea FC,631.0,GB1
342046,2019-06-13,7000000,Manchester United,985.0,GB1
7668,2017-01-24,200000,Cádiz CF,2687.0,ES1
926849,2023-12-20,200000,Atlético de Madrid B,3679.0,
338629,2020-04-08,11000000,1.FC Köln,3.0,L1
342385,2021-03-19,18000000,Real Betis Balompié,150.0,ES1
413032,2019-06-03,2500000,Stade Brestois 29,180.0,GB1
303657,2017-01-02,300000,Inter Milan,46.0,IT1
340339,2021-12-27,700000,CS Marítimo,1244.0,ES1
177467,2023-12-22,15000000,Villarreal CF,1050.0,ES1
50552,2016-08-01,250000,Middlesbrough FC,641.0,GB1
193116,2021-03-18,28000000,Aston Villa,405.0,GB1
371371,2019-10-08,3000000,Hellas Verona,276.0,IT1
213670,2016-10-27,500000,Real Oviedo,2497.0,ES1
67546,2022-12-29,1800000,SD Huesca,5358.0,ES1
404418,2018-06-28,600000,MSK Zilina,1443.0,
127032,2015-01-14,10000000,Paris Saint-Germain,583.0,FR1
286384,2023-09-27,4000000,Besiktas JK,114.0,TR1
298477,2018-01-02,1000000,Swansea City,2288.0,GB1
398184,2020-03-05,50000000,Valencia CF,1049.0,ES1
166240,2021-10-05,3500000,Brighton & Hove Albion,1237.0,GB1
38817,2020-04-08,650000,Real Oviedo,714.0,ES1
243760,2021-06-24,500000,CD Tenerife,648.0,
44741,2016-09-01,1250000,Brighton & Hove Albion,1237.0,GB1
366930,2021-06-10,2500000,SD Huesca,5358.0,ES1
242646,2022-11-24,150000,Pacific FC,379.0,GB1
131978,2021-03-18,20000000,Aston Villa,405.0,GB1
73482,2023-04-05,250000,Derby County,405.0,GB1
292246,2019-06-12,3000000,Hamburger SV,41.0,L1
357658,2021-03-10,500000,AFC Bournemouth,989.0,GB1
3668,2019-06-28,250000,Bolton Wanderers,1010.0,GB1
148262,2016-09-01,5000000,Burnley FC,1132.0,GB1
340324,2020-03-09,12000000,Arsenal FC,11.0,GB1
139449,2017-10-30,2500000,Sport Club Internacional,150.0,ES1
63494,2021-06-10,2000000,Villarreal CF,1050.0,ES1
203496,2021-12-30,30000000,Real Betis Balompié,150.0,ES1
268670,2022-06-03,3000000,Elche CF,1531.0,ES1
388513,2021-10-07,4000000,Borussia Dortmund,16.0,L1
368582,2020-02-11,250000,UE Cornellà,2448.0,ES1
472423,2023-10-09,55000000,Chelsea FC,631.0,GB1
479999,2019-10-17,5000000,Queens Park Rangers,1039.0,GB1
563137,2020-10-08,2500000,Real Sociedad B,9899.0,
166240,2019-06-13,12000000,Brighton & Hove Albion,1237.0,GB1
321247,2021-06-30,35000000,Norwich City,1123.0,GB1
87672,2021-06-30,1800000,AFC Bournemouth,989.0,GB1
394236,2023-06-07,2700000,BSC Young Boys,452.0,C1
99349,2023-06-30,200000,Real Unión Club,714.0,ES1
412045,2019-06-29,250000,RCD Espanyol B,10773.0,
44741,2020-04-08,1200000,Brighton & Hove Albion,1237.0,GB1
77329,2015-02-12,3000000,Sunderland AFC,289.0,GB1
50174,2015-02-12,9000000,Tottenham Hotspur,1010.0,GB1
233998,2022-06-30,500000,Rotherham United,873.0,GB1
217115,2018-09-24,5000000,Brentford FC,1148.0,GB1
61812,2022-06-03,3000000,Athletic Bilbao,621.0,ES1
58074,2018-05-30,500000,Real Sociedad,681.0,ES1
43193,2023-06-09,150000,Shrewsbury Town,1123.0,GB1
121279,2017-10-23,7000000,Swansea City,2288.0,GB1
303657,2021-12-28,4000000,Inter Milan,46.0,IT1
605184,2021-06-04,12000000,OGC Nice,417.0,FR1
314875,2020-10-13,28000000,West Ham United,379.0,GB1
255495,2019-12-20,400000,AD Alcorcón,11596.0,
354362,2019-12-12,40000000,Juventus FC,506.0,IT1
67421,2015-07-01,1000000,Swansea City,984.0,GB1
468066,2019-12-22,500000,FC Midtjylland,865.0,DK1
335247,2023-06-14,100000,Villarreal CF B,1050.0,ES1
450050,2019-06-27,1500000,RC Lens,826.0,FR1
251897,2016-08-15,400000,Bilbao Athletic,6688.0,
268958,2020-10-08,1200000,CD Leganés,368.0,ES1
35540,2016-07-15,1500000,Levante UD,3368.0,ES1
54576,2016-08-08,4200000,CA San Lorenzo de Almagro,984.0,GB1
231776,2021-01-08,200000,Penya Deportiva Santa Eulalia,237.0,ES1
264372,2018-05-14,8000000,Dynamo Kyiv,338.0,UKR1
191217,2020-04-08,32000000,Arsenal FC,11.0,GB1
221322,2016-02-22,20000000,Valencia CF,1049.0,ES1
206225,2020-04-08,8000000,Newcastle United,762.0,GB1
625660,2021-12-27,800000,Real Sociedad B,9899.0,
864121,2023-06-16,4000000,Sporting CP,336.0,PO1
331726,2018-05-28,10000000,Swansea City,2288.0,GB1
22586,2015-01-23,1000000,Deportivo de La Coruña,897.0,ES1
34130,2016-08-01,3000000,Burnley FC,1132.0,GB1
314266,2022-10-27,600000,Birmingham City,984.0,GB1
584769,2021-06-08,22000000,Burnley FC,1132.0,GB1
368635,2020-02-11,100000,Las Rozas CF,367.0,ES1
28810,2020-04-08,525000,Real Salt Lake City,1039.0,GB1
162038,2018-03-28,2500000,Rayo Vallecano,367.0,ES1
85383,2021-06-10,1500000,Cádiz CF,2687.0,ES1
57079,2023-04-05,350000,Sydney FC,350.0,GB1
415912,2018-05-28,3000000,Arsenal FC,11.0,GB1
73244,2020-10-08,150000,Recreativo Huelva,993.0,ES1
503769,2022-03-29,1000000,Arsenal FC,11.0,GB1
341264,2023-10-13,15000000,Real Madrid,418.0,ES1
126719,2018-12-17,12000000,Paris Saint-Germain,583.0,FR1
255501,2023-06-13,3000000,Athletic Bilbao,621.0,ES1
242301,2021-01-08,200000,RCD Mallorca,237.0,ES1
60591,2018-05-09,2000000,Umm Salal SC,3008.0,GB1
374077,2018-12-21,1000000,SD Huesca,1244.0,ES1
142021,2019-12-20,14000000,RCD Espanyol Barcelona,714.0,ES1
142027,2021-06-10,1500000,Real Valladolid CF,366.0,ES1
266795,2020-04-08,3200000,SD Eibar,1533.0,ES1
73472,2018-09-24,750000,Millwall FC,985.0,GB1
87469,2021-01-05,2000000,SD Eibar,331.0,ES1
258004,2015-07-31,25000,SL Benfica B,10330.0,
214023,2023-04-06,250000,Hartlepool United,289.0,GB1
617081,2023-10-13,10000000,Valencia CF,1049.0,ES1
13507,2019-12-10,2000000,Everton FC,29.0,GB1
246335,2022-12-29,1000000,Málaga CF,3709.0,ES1
61546,2018-12-21,2500000,Celta de Vigo,331.0,ES1
123536,2023-12-21,200000,Coventry City,990.0,
412042,2021-12-30,150000,Hércules CF,7971.0,
412045,2021-01-08,800000,RCD Espanyol Barcelona,714.0,ES1
7782,2016-02-22,1000000,Málaga CF,1084.0,ES1
69660,2019-06-11,3000000,Girona FC,331.0,ES1
357119,2020-04-08,40500000,RB Leipzig,23826.0,L1
582718,2019-11-21,50000,Deportivo Alavés B,1108.0,ES1
333347,2022-06-29,200000,CP Cacereño,1533.0,ES1
263856,2017-06-05,5000000,Deportivo Alavés,150.0,ES1
744149,2022-10-27,2500000,Blackburn Rovers,164.0,
35413,2017-06-28,3000000,Reading FC,989.0,GB1
344069,2021-06-16,2500000,SpVgg Greuther Fürth,65.0,L1
19368,2022-01-17,700000,Guangzhou City,148.0,GB1
127032,2015-06-06,10000000,Paris Saint-Germain,583.0,FR1
486049,2019-09-13,5000000,RSC Anderlecht,58.0,BE1
238868,2018-01-01,1000000,SD Eibar,1533.0,ES1
29975,2017-06-28,2000000,AFC Bournemouth,989.0,GB1
62054,2016-12-18,1500000,Molde FK,180.0,GB1
17396,2016-10-24,3000000,Crystal Palace,3709.0,ES1
334222,2020-04-08,950000,Reading FC,1032.0,GB1
162039,2020-08-18,400000,Jagiellonia Bialystok,131.0,ES1
933350,2022-09-26,50000,Celta Vigo B,940.0,ES1
340867,2016-08-23,200000,Real Madrid Castilla,3709.0,ES1
365108,2019-06-04,600000,FC Lausanne-Sport,527.0,C1
260827,2017-12-29,1500000,UC Sampdoria,1038.0,IT1
585323,2021-12-30,300000,Villarreal CF B,11972.0,
511023,2021-12-30,200000,AD Unión Adarve,1244.0,ES1
192009,2019-06-11,1500000,Athletic Bilbao,621.0,ES1
315312,2022-06-29,600000,Burgos CF,150.0,ES1
238032,2016-08-01,250000,RCD Espanyol B,714.0,ES1
67080,2019-06-11,10000000,Deportivo Alavés,1108.0,ES1
408895,2019-06-29,150000,Gernika Club,2687.0,ES1
251892,2023-12-20,1200000,CD Tenerife,648.0,
74960,2019-06-13,7000000,Newcastle United,762.0,GB1
355628,2020-10-08,24000000,Real Sociedad,681.0,ES1
355397,2016-07-15,300000,AD Alcorcón,940.0,ES1
482836,2019-12-15,300000,Slovan Bratislava,641.0,GB1
69653,2018-02-27,1500000,Reading FC,1032.0,GB1
341228,2021-06-30,200000,Villarreal CF B,13.0,ES1
509268,2020-04-08,800000,Hull City,3008.0,GB1
341092,2018-10-12,50000000,ACF Fiorentina,430.0,IT1
392771,2019-06-13,10000000,Chelsea FC,631.0,GB1
268949,2019-02-19,800000,CD Tenerife,368.0,ES1
634431,2021-06-30,300000,Real Sociedad C,44822.0,
183293,2017-10-24,200000,Oxford United,988.0,
74857,2017-01-24,22000000,FC Barcelona,131.0,ES1
101742,2019-02-19,500000,UD Almería,3368.0,ES1
14066,2017-02-20,2500000,Swansea City,2288.0,GB1
210143,2021-12-27,700000,FC Cartagena,5358.0,ES1
51667,2016-02-22,800000,Girona FC,366.0,ES1
581701,2022-12-29,400000,SD Huesca,366.0,ES1
27659,2021-03-10,250000,Luton Town,1110.0,GB1
986298,2023-12-13,100000,Valenciennes FC,1423.0,FR1
85941,2016-02-11,400000,TSV 1860 Munich,72.0,
13573,2019-06-13,2000000,AFC Bournemouth,989.0,GB1
497291,2023-06-15,17000000,Bologna FC 1909,1025.0,IT1
67416,2017-09-18,5000000,Aston Villa,405.0,GB1
7782,2017-01-24,200000,Málaga CF,1084.0,ES1
278357,2018-05-30,250000,Pontevedra CF,940.0,ES1
353032,2022-06-03,10000000,Valencia CF,1049.0,ES1
203460,2017-09-18,5000000,Aston Villa,405.0,GB1
339253,2020-10-21,100000,Lommel SK,281.0,GB1
203778,2019-06-29,400000,Gimnàstic de Tarragona,3368.0,ES1
342229,2021-06-01,160000000,Paris Saint-Germain,583.0,FR1
226049,2020-10-15,6000000,Swansea City,2288.0,GB1
65318,2021-06-10,2000000,Villarreal CF,1050.0,ES1
361254,2023-12-22,5000000,Sevilla FC,368.0,ES1
309007,2022-12-29,200000,UD Melilla,993.0,ES1
335247,2019-02-19,300000,CF Talavera de la Reina,1050.0,ES1
197131,2015-07-01,300000,CD Mirandés,681.0,ES1
560694,2020-12-22,3000000,Huddersfield Town,1110.0,GB1
44794,2015-09-24,2000000,Nottingham Forest,405.0,GB1
528888,2022-05-13,500000,Fulham FC,931.0,GB1
169497,2021-12-30,2000000,CA Osasuna,331.0,ES1
236953,2023-06-01,1000000,Norwich City,1123.0,GB1
122721,2020-12-26,900000,Beijing Guoan,11.0,GB1
785967,2022-11-07,600000,Girona FC,12321.0,ES1
40043,2018-01-02,1000000,Swansea City,2288.0,GB1
111073,2023-06-01,900000,Cardiff City,989.0,GB1
502676,2019-01-05,25000,FC Rustavi,1799.0,
9619,2017-09-18,1500000,Aston Villa,405.0,GB1
71096,2023-08-22,150000,Sporting Kansas City,1071.0,GB1
314288,2020-10-16,4500000,RSC Anderlecht,58.0,BE1
255488,2016-02-22,700000,Bilbao Athletic,6688.0,
547039,2021-03-10,50000,Cardiff City U21,29793.0,
99922,2020-04-08,17500000,Real Betis Balompié,150.0,ES1
186590,2016-02-09,30000000,Everton FC,29.0,GB1
156814,2021-12-27,400000,CD Leganés,1244.0,ES1
105470,2017-01-02,7000000,AS Roma,12.0,IT1
381963,2020-03-12,4000000,Willem II Tilburg,403.0,NL1
547534,2020-10-15,1200000,Norwich City,1123.0,GB1
277093,2019-02-19,1000000,Elche CF,2448.0,ES1
39378,2019-05-27,4000000,Toronto FC,289.0,GB1
386047,2019-06-03,400000,Stade Reims,1421.0,FR1
326416,2021-06-10,1500000,Elche CF,1531.0,ES1
46154,2020-02-27,2000000,Derby County,1123.0,GB1
57944,2016-07-15,200000,Elche CF,1531.0,ES1
67252,2018-12-19,5000000,Wolverhampton Wanderers,1003.0,GB1
87409,2020-04-08,400000,Club Atlético Lanús,150.0,ES1
225462,2018-01-01,600000,Cádiz CF,2687.0,ES1
485963,2020-04-08,1600000,Le Havre AC,738.0,FR1
1009658,2022-09-06,25000,CA Lanús II,14835.0,
7782,2015-01-23,1500000,Málaga CF,1084.0,ES1
236509,2022-07-29,350000,Portsmouth FC,148.0,GB1
357072,2019-06-03,8000000,Nîmes Olympique,1160.0,FR1
328480,2021-01-28,2500000,Vitória Guimarães SC,2420.0,PO1
85288,2017-01-24,35000000,Real Madrid,418.0,ES1
207742,2020-04-08,800000,Charlton Athletic,358.0,
44058,2015-07-01,10000000,Arsenal FC,11.0,GB1
258878,2022-09-15,18000000,Fulham FC,931.0,GB1
406635,2019-12-10,30000000,Manchester City,281.0,GB1
381362,2023-10-27,2500000,Stoke City,405.0,GB1
19981,2018-01-01,6000000,FC Barcelona,131.0,ES1
250431,2019-12-10,75000,Newcastle United,762.0,GB1
274347,2019-06-29,900000,SL Benfica B,13.0,ES1
217149,2018-06-30,100000,Recreativo Granada,3302.0,ES1
290275,2019-02-19,200000,CD Teruel,5358.0,ES1
447052,2023-06-14,1000000,SD Eibar,1533.0,ES1
73482,2021-03-10,1500000,Stoke City,405.0,GB1
652330,2020-12-08,200000,Real Madrid Castilla,6767.0,
26801,2019-12-30,150000,LDU Quito,3302.0,ES1
236490,2021-03-18,7000000,Fulham FC,931.0,GB1
76032,2017-08-17,400000,Cultural Leonesa,237.0,ES1
57950,2021-01-07,200000,Racing Ferrol,940.0,ES1
349873,2017-06-30,300000,Celta Vigo B,940.0,ES1
424042,2019-08-06,1000000,CA Rosario Central,1418.0,ARG1
42198,2016-04-20,2000000,Hull City,3008.0,GB1
18091,2015-07-01,600000,Without Club,1533.0,ES1
388165,2019-06-27,1500000,FC Lorient,1158.0,FR1
711394,2023-12-20,500000,CD Mirandés,13222.0,
122721,2015-02-24,250000,Brentford FC,11.0,GB1
607034,2022-07-01,800000,Lillestrøm SK,353.0,NO1
607223,2022-05-30,18000000,Olympique Lyon,1041.0,FR1
259892,2021-11-25,225000,Oklahoma City Energy FC,512.0,GB1
142310,2017-06-26,3500000,FC Porto,720.0,PO1
418560,2021-06-09,130000000,Borussia Dortmund,16.0,L1
88971,2019-06-28,9000000,Aston Villa,405.0,GB1
191217,2015-07-01,5000000,Arsenal FC,11.0,GB1
251896,2023-03-23,2000000,Real Madrid,418.0,ES1
76743,2021-07-09,300000,Real Salt Lake City,3302.0,ES1
89731,2019-12-20,1000000,Real Zaragoza,3302.0,ES1
906160,2023-05-25,125000,Torpedo Kutaisi,253.0,
127048,2016-04-07,12000000,Villarreal CF,1050.0,ES1
480267,2022-09-23,60000000,FC Barcelona,131.0,ES1
27614,2018-01-02,5000000,West Bromwich Albion,984.0,GB1
605184,2018-12-17,8000000,FC Toulouse,415.0,FR1
628923,2021-01-08,50000,Sevilla Atlético,368.0,ES1
475416,2023-12-21,4800000,Huddersfield Town,1110.0,GB1
336103,2016-08-11,50000,Coruxo FC,150.0,ES1
255570,2019-06-29,250000,CD Izarra,366.0,ES1
716163,2022-12-29,150000,Real Valladolid Promesas,366.0,ES1
253677,2020-10-13,27000000,Aston Villa,405.0,GB1
57825,2019-12-20,2000000,Getafe CF,16795.0,ES1
166677,2016-08-01,300000,Granada CF B,714.0,ES1
164477,2019-12-05,650000,Arsenal Fútbol Club,1084.0,ES1
346289,2017-01-16,2000000,Olympique Lyon,1041.0,FR1
44735,2018-05-30,700000,Córdoba CF,472.0,ES1
3333,2022-11-03,2000000,Liverpool FC,31.0,GB1
85365,2017-06-29,500000,Córdoba CF,1050.0,ES1
326031,2023-10-18,70000000,Bayern Munich,27.0,L1
51088,2017-10-09,4000000,CA River Plate,289.0,GB1
99397,2018-05-28,4500000,Newcastle United,762.0,GB1
